n,insert_time,delete_time,search_time
10285746,0.387000,3.391000,0.159000
10498677,0.385000,3.470000,0.185000
10716016,0.404000,3.301000,0.164000
10937854,0.409000,3.462000,0.174000
11164285,0.407000,3.593000,0.174000
11395403,0.422000,3.724000,0.174000
11631305,0.435000,3.816000,0.170000
11872091,0.447000,3.858000,0.186000
12117862,0.493000,4.172000,0.205000
12368721,0.498000,3.957000,0.188000
12624773,0.466000,3.991000,0.199000
12886125,0.476000,4.136000,0.191000
13152888,0.472000,4.090000,0.202000
13425173,0.489000,4.476000,0.197000
13703095,0.510000,4.706000,0.215000
13986770,0.517000,4.664000,0.219000
14276318,0.529000,4.643000,0.213000
14571860,0.692000,5.554000,0.226000
14873521,0.559000,4.924000,0.233000
15181426,0.570000,4.750000,0.236000
15495705,0.571000,4.832000,0.231000
15816490,0.598000,5.602000,0.250000
16143916,0.616000,5.219000,0.255000
16478120,0.626000,5.437000,0.252000
16819243,0.627000,5.243000,0.252000
17167427,0.636000,5.606000,0.259000
17522820,0.673000,5.455000,0.262000
17885569,0.662000,5.600000,0.270000
18255828,0.663000,5.723000,0.276000
18633752,0.660000,5.832000,0.267000
19019500,0.675000,6.082000,0.272000
19413233,0.716000,6.083000,0.286000
19815118,0.706000,6.197000,0.291000
20225321,0.718000,6.321000,0.298000
20644017,0.738000,6.480000,0.303000
21071380,0.744000,6.584000,0.308000
21507590,0.766000,6.736000,0.312000
21952831,0.777000,6.878000,0.317000
22407289,0.797000,7.113000,0.332000
22871155,0.811000,7.276000,0.332000
23344623,0.826000,7.388000,0.339000
23827893,0.840000,7.524000,0.344000
24321167,0.861000,7.686000,0.342000
24824653,0.876000,7.840000,0.357000
25338562,0.897000,8.039000,0.365000
25863110,0.933000,8.179000,0.371000
26398517,0.931000,8.341000,0.376000
26945007,0.953000,8.714000,0.379000
27502811,0.974000,8.759000,0.391000
28072162,0.989000,8.945000,0.401000
28653299,1.009000,9.114000,0.410000
29246467,1.034000,9.329000,0.417000
29851914,1.100000,9.507000,0.425000
30469895,1.082000,9.749000,0.430000
31100669,1.102000,9.928000,0.441000
31744502,1.119000,10.135000,0.447000
1,0.000000,0.000000,0.000000
2,0.000000,0.000000,0.000000
3,0.000000,0.000000,0.000000
4,0.000000,0.000000,0.000000
5,0.000000,0.000000,0.000000
6,0.000000,0.000000,0.000000
7,0.000000,0.000000,0.000000
8,0.000000,0.000000,0.000000
9,0.000000,0.000000,0.000000
10,0.000000,0.000000,0.000000
11,0.000000,0.000000,0.000000
12,0.000000,0.000000,0.000000
13,0.000000,0.000000,0.000000
14,0.000000,0.000000,0.000000
15,0.000000,0.000000,0.000000
16,0.000000,0.000000,0.000000
19,0.000000,0.000000,0.000000
23,0.000000,0.000000,0.000000
28,0.000000,0.000000,0.000000
34,0.000000,0.000000,0.000000
41,0.000000,0.000000,0.000000
49,0.000000,0.000000,0.000000
59,0.000000,0.000000,0.000000
72,0.000000,0.000000,0.000000
86,0.000000,0.000000,0.000000
104,0.000000,0.000000,0.000000
126,0.000000,0.000000,0.000000
151,0.000000,0.000000,0.000000
183,0.000000,0.000000,0.000000
220,0.000000,0.000000,0.000000
265,0.000000,0.000000,0.000000
319,0.000000,0.000000,0.000000
385,0.000000,0.000000,0.000000
464,0.000000,0.000000,0.000000
559,0.000000,0.000000,0.000000
673,0.000000,0.000000,0.000000
811,0.001000,0.000000,0.000000
977,0.000000,0.000000,0.000000
1176,0.000000,0.000000,0.000000
1417,0.000000,0.001000,0.000000
1707,0.000000,0.000000,0.000000
2056,0.000000,0.001000,0.000000
2477,0.000000,0.001000,0.000000
2983,0.000000,0.000000,0.001000
3593,0.000000,0.001000,0.000000
4328,0.001000,0.000000,0.001000
5214,0.000000,0.001000,0.000000
6280,0.000000,0.001000,0.000000
7564,0.000000,0.001000,0.000000
9111,0.000000,0.001000,0.000000
10974,0.001000,0.002000,0.000000
13219,0.000000,0.002000,0.001000
15922,0.000000,0.003000,0.000000
19179,0.001000,0.003000,0.000000
23101,0.001000,0.005000,0.001000
27825,0.001000,0.005000,0.000000
33516,0.001000,0.006000,0.000000
40370,0.002000,0.008000,0.000000
48626,0.002000,0.010000,0.001000
58570,0.003000,0.013000,0.001000
70548,0.003000,0.013000,0.001000
84975,0.003000,0.016000,0.001000
102353,0.005000,0.019000,0.001000
123284,0.006000,0.027000,0.002000
148496,0.008000,0.029000,0.002000
178864,0.007000,0.036000,0.002000
215443,0.010000,0.043000,0.003000
259502,0.012000,0.054000,0.004000
312571,0.015000,0.069000,0.004000
376493,0.015000,0.081000,0.005000
453487,0.020000,0.104000,0.006000
546227,0.022000,0.118000,0.008000
657933,0.028000,0.151000,0.010000
792482,0.032000,0.170000,0.011000
954548,0.038000,0.220000,0.013000
1149756,0.043000,0.298000,0.023000
1384886,0.093000,0.376000,0.019000
1668100,0.064000,0.396000,0.023000
2009233,0.083000,0.456000,0.029000
2420128,0.093000,0.603000,0.037000
2915053,0.113000,0.866000,0.046000
3511191,0.166000,0.956000,0.051000
1,0.000000,0.000000,0.000000
2,0.000000,0.000000,0.000000
3,0.000000,0.000000,0.000000
4,0.000000,0.000000,0.000000
5,0.000000,0.000000,0.000000
6,0.000000,0.000000,0.000000
7,0.000000,0.000000,0.000000
8,0.000000,0.000000,0.000000
9,0.000000,0.000000,0.000000
10,0.000000,0.000000,0.000000
11,0.000000,0.000000,0.000000
12,0.000000,0.000000,0.000000
13,0.000000,0.000000,0.000000
14,0.000000,0.000000,0.000000
15,0.000000,0.000000,0.000000
16,0.000000,0.000000,0.000000
17,0.000000,0.000000,0.000000
18,0.000000,0.000000,0.000000
19,0.000000,0.000000,0.000000
20,0.000000,0.000000,0.000000
21,0.000000,0.000000,0.000000
22,0.000000,0.000000,0.000000
23,0.000000,0.000000,0.000000
24,0.000000,0.000000,0.000000
25,0.000000,0.000000,0.000000
26,0.000000,0.000000,0.000000
27,0.000000,0.000000,0.000000
28,0.000000,0.000000,0.000000
29,0.000000,0.000000,0.000000
30,0.000000,0.000000,0.000000
31,0.000000,0.000000,0.000000
32,0.000000,0.000000,0.000000
33,0.000000,0.000000,0.000000
34,0.000000,0.000000,0.000000
35,0.000000,0.000000,0.000000
36,0.000000,0.000000,0.000000
37,0.000000,0.000000,0.000000
38,0.000000,0.000000,0.000000
39,0.000000,0.000000,0.000000
40,0.000000,0.000000,0.000000
41,0.000000,0.000000,0.000000
42,0.000000,0.000000,0.000000
43,0.000000,0.000000,0.000000
44,0.000000,0.000000,0.000000
45,0.000000,0.000000,0.000000
46,0.000000,0.000000,0.000000
47,0.000000,0.000000,0.000000
48,0.000000,0.000000,0.000000
49,0.000000,0.000000,0.000000
50,0.000000,0.000000,0.000000
51,0.000000,0.000000,0.000000
52,0.000000,0.000000,0.000000
53,0.000000,0.000000,0.000000
54,0.000000,0.000000,0.000000
55,0.000000,0.000000,0.000000
56,0.000000,0.000000,0.000000
57,0.000000,0.000000,0.000000
58,0.000000,0.000000,0.000000
59,0.000000,0.000000,0.000000
60,0.000000,0.000000,0.000000
61,0.000000,0.000000,0.000000
62,0.000000,0.000000,0.000000
63,0.000000,0.000000,0.000000
64,0.000000,0.000000,0.000000
65,0.000000,0.001000,0.000000
66,0.000000,0.000000,0.000000
67,0.000000,0.000000,0.000000
68,0.000000,0.000000,0.000000
69,0.000000,0.000000,0.000000
70,0.000000,0.000000,0.000000
71,0.000000,0.000000,0.000000
72,0.000000,0.000000,0.000000
73,0.000000,0.000000,0.000000
74,0.000000,0.000000,0.000000
75,0.000000,0.000000,0.000000
76,0.000000,0.001000,0.000000
77,0.000000,0.000000,0.000000
78,0.000000,0.000000,0.000000
79,0.000000,0.000000,0.000000
80,0.000000,0.000000,0.000000
81,0.000000,0.000000,0.000000
82,0.000000,0.000000,0.000000
83,0.000000,0.000000,0.000000
84,0.000000,0.000000,0.000000
85,0.000000,0.000000,0.000000
86,0.000000,0.000000,0.000000
87,0.000000,0.000000,0.000000
88,0.000000,0.000000,0.000000
89,0.001000,0.000000,0.000000
90,0.000000,0.000000,0.000000
91,0.000000,0.000000,0.000000
92,0.000000,0.000000,0.000000
93,0.000000,0.000000,0.000000
94,0.000000,0.000000,0.000000
95,0.000000,0.000000,0.000000
96,0.000000,0.000000,0.000000
97,0.000000,0.000000,0.000000
98,0.000000,0.000000,0.000000
99,0.000000,0.000000,0.000000
100,0.000000,0.000000,0.000000
101,0.000000,0.000000,0.000000
102,0.000000,0.000000,0.000000
103,0.000000,0.000000,0.000000
104,0.000000,0.000000,0.000000
105,0.000000,0.000000,0.000000
106,0.000000,0.000000,0.000000
107,0.000000,0.000000,0.000000
108,0.000000,0.000000,0.000000
109,0.000000,0.000000,0.000000
110,0.000000,0.000000,0.000000
111,0.000000,0.000000,0.000000
112,0.000000,0.000000,0.000000
113,0.000000,0.000000,0.000000
114,0.000000,0.000000,0.000000
115,0.000000,0.000000,0.000000
116,0.000000,0.000000,0.000000
117,0.000000,0.000000,0.000000
118,0.000000,0.000000,0.000000
119,0.000000,0.000000,0.000000
120,0.000000,0.000000,0.000000
121,0.000000,0.000000,0.000000
122,0.000000,0.000000,0.000000
123,0.000000,0.000000,0.000000
124,0.000000,0.000000,0.000000
125,0.000000,0.000000,0.000000
126,0.000000,0.000000,0.000000
127,0.000000,0.000000,0.000000
128,0.000000,0.000000,0.000000
129,0.000000,0.000000,0.000000
130,0.000000,0.000000,0.000000
131,0.000000,0.000000,0.000000
132,0.000000,0.000000,0.000000
133,0.000000,0.000000,0.000000
134,0.000000,0.000000,0.000000
135,0.000000,0.000000,0.000000
136,0.000000,0.000000,0.000000
137,0.000000,0.000000,0.000000
138,0.000000,0.000000,0.000000
139,0.000000,0.000000,0.000000
140,0.000000,0.000000,0.000000
141,0.000000,0.000000,0.000000
142,0.000000,0.000000,0.000000
143,0.000000,0.000000,0.000000
144,0.000000,0.000000,0.000000
145,0.000000,0.000000,0.000000
146,0.000000,0.000000,0.000000
147,0.000000,0.000000,0.000000
148,0.000000,0.000000,0.000000
149,0.000000,0.000000,0.000000
150,0.000000,0.000000,0.000000
151,0.000000,0.000000,0.000000
152,0.000000,0.000000,0.000000
153,0.001000,0.000000,0.000000
154,0.000000,0.000000,0.000000
155,0.000000,0.000000,0.000000
156,0.000000,0.000000,0.000000
157,0.000000,0.000000,0.000000
158,0.000000,0.000000,0.000000
159,0.000000,0.000000,0.000000
160,0.000000,0.000000,0.000000
161,0.000000,0.000000,0.000000
162,0.000000,0.000000,0.000000
163,0.000000,0.000000,0.000000
164,0.000000,0.000000,0.000000
165,0.000000,0.000000,0.000000
166,0.000000,0.000000,0.000000
167,0.000000,0.000000,0.000000
168,0.000000,0.000000,0.000000
169,0.000000,0.000000,0.000000
170,0.000000,0.000000,0.000000
171,0.000000,0.000000,0.000000
172,0.000000,0.000000,0.000000
173,0.000000,0.000000,0.000000
174,0.000000,0.000000,0.000000
175,0.000000,0.000000,0.000000
176,0.000000,0.000000,0.000000
177,0.000000,0.000000,0.000000
178,0.000000,0.000000,0.000000
179,0.000000,0.000000,0.000000
180,0.000000,0.000000,0.000000
181,0.000000,0.000000,0.000000
182,0.000000,0.000000,0.000000
183,0.000000,0.000000,0.000000
184,0.000000,0.000000,0.000000
185,0.000000,0.000000,0.000000
186,0.000000,0.000000,0.000000
187,0.000000,0.000000,0.000000
188,0.000000,0.000000,0.000000
189,0.000000,0.000000,0.000000
190,0.000000,0.000000,0.000000
191,0.000000,0.000000,0.000000
192,0.000000,0.000000,0.000000
193,0.000000,0.000000,0.000000
194,0.000000,0.000000,0.000000
195,0.000000,0.000000,0.000000
196,0.000000,0.000000,0.000000
197,0.000000,0.000000,0.000000
198,0.000000,0.000000,0.000000
199,0.000000,0.000000,0.000000
200,0.000000,0.000000,0.000000
201,0.000000,0.000000,0.000000
202,0.000000,0.000000,0.000000
203,0.000000,0.000000,0.000000
204,0.000000,0.000000,0.000000
205,0.000000,0.000000,0.000000
206,0.000000,0.000000,0.000000
207,0.000000,0.000000,0.000000
208,0.000000,0.000000,0.000000
209,0.000000,0.000000,0.000000
210,0.000000,0.000000,0.000000
211,0.000000,0.000000,0.000000
212,0.000000,0.000000,0.000000
213,0.000000,0.000000,0.000000
214,0.000000,0.000000,0.000000
215,0.000000,0.000000,0.000000
216,0.000000,0.000000,0.000000
217,0.000000,0.000000,0.000000
218,0.000000,0.000000,0.000000
219,0.000000,0.000000,0.000000
220,0.000000,0.000000,0.000000
221,0.000000,0.000000,0.000000
222,0.000000,0.000000,0.000000
223,0.000000,0.000000,0.000000
224,0.000000,0.001000,0.000000
225,0.000000,0.000000,0.000000
226,0.000000,0.000000,0.000000
227,0.000000,0.000000,0.000000
228,0.000000,0.000000,0.000000
229,0.000000,0.000000,0.000000
230,0.000000,0.000000,0.000000
231,0.000000,0.000000,0.000000
232,0.000000,0.000000,0.000000
233,0.000000,0.000000,0.000000
234,0.000000,0.000000,0.000000
235,0.000000,0.000000,0.000000
236,0.000000,0.000000,0.000000
237,0.000000,0.000000,0.000000
238,0.000000,0.000000,0.001000
239,0.000000,0.000000,0.000000
240,0.000000,0.000000,0.000000
241,0.000000,0.000000,0.000000
242,0.000000,0.000000,0.000000
243,0.000000,0.000000,0.000000
244,0.000000,0.000000,0.000000
245,0.000000,0.000000,0.000000
246,0.000000,0.000000,0.000000
247,0.000000,0.000000,0.000000
248,0.000000,0.000000,0.000000
249,0.000000,0.000000,0.000000
250,0.000000,0.000000,0.000000
251,0.000000,0.000000,0.000000
252,0.000000,0.000000,0.000000
253,0.000000,0.000000,0.000000
254,0.000000,0.000000,0.000000
255,0.000000,0.000000,0.000000
256,0.000000,0.000000,0.000000
257,0.000000,0.000000,0.000000
258,0.000000,0.000000,0.000000
259,0.000000,0.001000,0.000000
260,0.000000,0.000000,0.000000
261,0.000000,0.001000,0.000000
262,0.000000,0.000000,0.000000
263,0.000000,0.000000,0.000000
264,0.000000,0.000000,0.000000
265,0.000000,0.000000,0.000000
266,0.000000,0.000000,0.000000
267,0.000000,0.000000,0.000000
268,0.000000,0.000000,0.000000
269,0.000000,0.000000,0.000000
270,0.000000,0.000000,0.000000
271,0.000000,0.000000,0.000000
272,0.000000,0.000000,0.000000
273,0.000000,0.000000,0.000000
274,0.000000,0.000000,0.000000
275,0.000000,0.000000,0.000000
276,0.000000,0.000000,0.000000
277,0.000000,0.000000,0.000000
278,0.000000,0.000000,0.000000
279,0.000000,0.000000,0.000000
280,0.000000,0.000000,0.000000
281,0.000000,0.000000,0.000000
282,0.000000,0.000000,0.000000
283,0.000000,0.000000,0.000000
284,0.000000,0.000000,0.000000
285,0.000000,0.000000,0.000000
286,0.000000,0.000000,0.000000
287,0.000000,0.000000,0.000000
288,0.000000,0.000000,0.000000
289,0.000000,0.000000,0.000000
290,0.000000,0.000000,0.000000
291,0.000000,0.000000,0.000000
292,0.000000,0.000000,0.000000
293,0.000000,0.000000,0.000000
294,0.000000,0.000000,0.000000
295,0.000000,0.000000,0.000000
296,0.000000,0.000000,0.000000
297,0.000000,0.000000,0.000000
298,0.000000,0.000000,0.000000
299,0.000000,0.000000,0.000000
300,0.000000,0.000000,0.001000
301,0.000000,0.000000,0.000000
302,0.000000,0.000000,0.000000
303,0.000000,0.000000,0.000000
304,0.000000,0.000000,0.000000
305,0.000000,0.000000,0.000000
306,0.000000,0.000000,0.000000
307,0.000000,0.000000,0.000000
308,0.000000,0.000000,0.000000
309,0.000000,0.000000,0.000000
310,0.000000,0.000000,0.000000
311,0.000000,0.000000,0.000000
312,0.000000,0.000000,0.000000
313,0.000000,0.000000,0.000000
314,0.000000,0.000000,0.000000
315,0.000000,0.000000,0.000000
316,0.000000,0.000000,0.000000
317,0.000000,0.000000,0.000000
318,0.000000,0.000000,0.000000
319,0.000000,0.000000,0.000000
320,0.000000,0.000000,0.000000
321,0.000000,0.000000,0.000000
322,0.000000,0.000000,0.000000
323,0.000000,0.000000,0.000000
324,0.000000,0.000000,0.000000
325,0.000000,0.000000,0.000000
326,0.000000,0.000000,0.000000
327,0.000000,0.000000,0.000000
328,0.000000,0.000000,0.000000
329,0.000000,0.000000,0.000000
330,0.000000,0.000000,0.000000
331,0.000000,0.000000,0.000000
332,0.000000,0.000000,0.000000
333,0.000000,0.000000,0.000000
334,0.000000,0.000000,0.000000
335,0.000000,0.000000,0.000000
336,0.000000,0.000000,0.000000
337,0.000000,0.000000,0.000000
338,0.000000,0.000000,0.000000
339,0.000000,0.000000,0.000000
340,0.000000,0.000000,0.000000
341,0.000000,0.000000,0.000000
342,0.000000,0.000000,0.000000
343,0.000000,0.000000,0.000000
344,0.000000,0.000000,0.001000
345,0.000000,0.000000,0.000000
346,0.000000,0.000000,0.000000
347,0.000000,0.000000,0.000000
348,0.000000,0.000000,0.000000
349,0.000000,0.000000,0.000000
350,0.000000,0.000000,0.000000
351,0.000000,0.000000,0.000000
352,0.000000,0.000000,0.000000
353,0.000000,0.000000,0.000000
354,0.000000,0.000000,0.000000
355,0.000000,0.000000,0.000000
356,0.000000,0.000000,0.000000
357,0.000000,0.000000,0.000000
358,0.000000,0.000000,0.000000
359,0.000000,0.000000,0.000000
360,0.000000,0.000000,0.000000
361,0.000000,0.000000,0.000000
362,0.000000,0.000000,0.000000
363,0.000000,0.000000,0.000000
364,0.000000,0.000000,0.000000
365,0.000000,0.000000,0.000000
366,0.000000,0.000000,0.000000
367,0.000000,0.000000,0.000000
368,0.000000,0.000000,0.000000
369,0.000000,0.000000,0.000000
370,0.000000,0.000000,0.000000
371,0.000000,0.000000,0.000000
372,0.000000,0.000000,0.000000
373,0.000000,0.000000,0.000000
374,0.000000,0.000000,0.000000
375,0.000000,0.000000,0.000000
376,0.000000,0.000000,0.000000
377,0.000000,0.000000,0.000000
378,0.000000,0.000000,0.000000
379,0.000000,0.000000,0.000000
380,0.000000,0.000000,0.000000
381,0.000000,0.000000,0.000000
382,0.000000,0.000000,0.000000
383,0.000000,0.000000,0.000000
384,0.000000,0.000000,0.000000
385,0.000000,0.000000,0.000000
386,0.000000,0.000000,0.000000
387,0.000000,0.000000,0.001000
388,0.000000,0.000000,0.000000
389,0.000000,0.000000,0.000000
390,0.000000,0.000000,0.000000
391,0.000000,0.000000,0.000000
392,0.000000,0.000000,0.000000
393,0.000000,0.000000,0.000000
394,0.000000,0.000000,0.000000
395,0.000000,0.000000,0.000000
396,0.000000,0.000000,0.000000
397,0.000000,0.000000,0.000000
398,0.000000,0.000000,0.000000
399,0.000000,0.000000,0.000000
400,0.000000,0.000000,0.000000
401,0.000000,0.000000,0.000000
402,0.000000,0.000000,0.000000
403,0.000000,0.000000,0.000000
404,0.000000,0.000000,0.000000
405,0.000000,0.000000,0.000000
406,0.000000,0.000000,0.000000
407,0.000000,0.000000,0.000000
408,0.000000,0.000000,0.000000
409,0.000000,0.000000,0.000000
410,0.000000,0.000000,0.000000
411,0.000000,0.000000,0.000000
412,0.000000,0.000000,0.000000
413,0.000000,0.001000,0.000000
414,0.000000,0.000000,0.000000
415,0.000000,0.000000,0.000000
416,0.000000,0.000000,0.000000
417,0.000000,0.000000,0.000000
418,0.000000,0.000000,0.000000
419,0.000000,0.000000,0.000000
420,0.000000,0.000000,0.000000
421,0.000000,0.000000,0.000000
422,0.000000,0.000000,0.000000
423,0.000000,0.000000,0.000000
424,0.000000,0.001000,0.000000
425,0.000000,0.000000,0.000000
426,0.000000,0.000000,0.000000
427,0.000000,0.000000,0.000000
428,0.000000,0.000000,0.000000
429,0.000000,0.000000,0.000000
430,0.000000,0.000000,0.000000
431,0.000000,0.000000,0.000000
432,0.000000,0.000000,0.000000
433,0.000000,0.000000,0.000000
434,0.000000,0.000000,0.000000
435,0.000000,0.000000,0.000000
436,0.000000,0.000000,0.000000
437,0.000000,0.000000,0.000000
438,0.000000,0.000000,0.000000
439,0.000000,0.000000,0.000000
440,0.000000,0.001000,0.000000
441,0.000000,0.000000,0.000000
442,0.000000,0.000000,0.000000
443,0.000000,0.000000,0.000000
444,0.000000,0.000000,0.000000
445,0.000000,0.000000,0.000000
446,0.000000,0.000000,0.000000
447,0.000000,0.000000,0.000000
448,0.000000,0.000000,0.000000
449,0.000000,0.000000,0.000000
450,0.000000,0.000000,0.000000
451,0.000000,0.000000,0.000000
452,0.001000,0.000000,0.000000
453,0.000000,0.000000,0.000000
454,0.000000,0.000000,0.000000
455,0.000000,0.000000,0.000000
456,0.000000,0.000000,0.000000
457,0.000000,0.000000,0.000000
458,0.000000,0.000000,0.000000
459,0.001000,0.000000,0.000000
460,0.000000,0.000000,0.000000
461,0.000000,0.000000,0.000000
462,0.000000,0.000000,0.000000
463,0.000000,0.000000,0.000000
464,0.000000,0.000000,0.000000
465,0.000000,0.000000,0.000000
466,0.000000,0.000000,0.001000
467,0.000000,0.000000,0.000000
468,0.000000,0.000000,0.000000
469,0.000000,0.000000,0.000000
470,0.000000,0.000000,0.000000
471,0.000000,0.000000,0.000000
472,0.000000,0.000000,0.000000
473,0.000000,0.000000,0.000000
474,0.000000,0.000000,0.000000
475,0.000000,0.000000,0.000000
476,0.000000,0.000000,0.000000
477,0.000000,0.001000,0.000000
478,0.000000,0.000000,0.000000
479,0.000000,0.000000,0.000000
480,0.000000,0.000000,0.000000
481,0.000000,0.000000,0.000000
482,0.000000,0.000000,0.000000
483,0.000000,0.000000,0.000000
484,0.001000,0.000000,0.000000
