n=0 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=357 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=358 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=359 , insertAtPosition_time=0.003000,search_time=0.000000, delete_time=0.000000
n=360 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=361 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=362 , insertAtPosition_time=0.004000,search_time=0.000000, delete_time=0.000000
n=363 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=364 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=365 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=366 , insertAtPosition_time=0.004000,search_time=0.000000, delete_time=0.000000
n=367 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=368 , insertAtPosition_time=0.001000,search_time=0.000000, delete_time=0.000000
n=369 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=370 , insertAtPosition_time=0.003000,search_time=0.000000, delete_time=0.000000
n=371 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=372 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=373 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=374 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=375 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=376 , insertAtPosition_time=0.007000,search_time=0.000000, delete_time=0.000000
n=377 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=378 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=379 , insertAtPosition_time=0.002000,search_time=0.000000, delete_time=0.000000
n=380 , insertAtPosition_time=0.001000,search_time=0.000000, delete_time=0.000000
n=381 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=382 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=383 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=384 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=385 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=386 , insertAtPosition_time=0.002000,search_time=0.000000, delete_time=0.000000
n=387 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=388 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=389 , insertAtPosition_time=0.003000,search_time=0.000000, delete_time=0.000000
n=390 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=391 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=392 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=393 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=394 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=395 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=396 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=397 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=398 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=399 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=400 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=401 , insertAtPosition_time=0.006000,search_time=0.000000, delete_time=0.000000
n=402 , insertAtPosition_time=0.002000,search_time=0.000000, delete_time=0.000000
n=403 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=404 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=405 , insertAtPosition_time=0.006000,search_time=0.000000, delete_time=0.000000
n=406 , insertAtPosition_time=0.002000,search_time=0.000000, delete_time=0.000000
n=407 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=408 , insertAtPosition_time=0.003000,search_time=0.000000, delete_time=0.000000
n=409 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=410 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=411 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=412 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=413 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=414 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=415 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=416 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=417 , insertAtPosition_time=0.007000,search_time=0.000000, delete_time=0.000000
n=418 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=419 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=420 , insertAtPosition_time=0.003000,search_time=0.000000, delete_time=0.000000
n=421 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=422 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=423 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=424 , insertAtPosition_time=0.004000,search_time=0.000000, delete_time=0.000000
n=425 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=426 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=427 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=428 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=429 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=430 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=431 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=432 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=433 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=434 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=435 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=436 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=437 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=438 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=439 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=440 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=441 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=442 , insertAtPosition_time=0.003000,search_time=0.000000, delete_time=0.000000
n=443 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=444 , insertAtPosition_time=0.003000,search_time=0.000000, delete_time=0.000000
n=445 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=446 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=447 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=448 , insertAtPosition_time=0.001000,search_time=0.000000, delete_time=0.000000
n=449 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=450 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=451 , insertAtPosition_time=0.003000,search_time=0.000000, delete_time=0.000000
n=452 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=453 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=454 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=455 , insertAtPosition_time=0.006000,search_time=0.000000, delete_time=0.000000
n=456 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=457 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=458 , insertAtPosition_time=0.001000,search_time=0.000000, delete_time=0.000000
n=459 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=460 , insertAtPosition_time=0.002000,search_time=0.000000, delete_time=0.000000
n=461 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=462 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=463 , insertAtPosition_time=0.004000,search_time=0.000000, delete_time=0.000000
n=464 , insertAtPosition_time=0.001000,search_time=0.000000, delete_time=0.000000
n=465 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=466 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=467 , insertAtPosition_time=0.002000,search_time=0.000000, delete_time=0.000000
n=468 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=469 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=470 , insertAtPosition_time=0.006000,search_time=0.000000, delete_time=0.000000
n=471 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=472 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=473 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=474 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=475 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=476 , insertAtPosition_time=0.001000,search_time=0.000000, delete_time=0.000000
n=477 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=478 , insertAtPosition_time=0.002000,search_time=0.000000, delete_time=0.000000
n=479 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=480 , insertAtPosition_time=0.001000,search_time=0.000000, delete_time=0.000000
n=481 , insertAtPosition_time=0.001000,search_time=0.000000, delete_time=0.000000
n=482 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=483 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=484 , insertAtPosition_time=0.004000,search_time=0.000000, delete_time=0.000000
n=485 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=486 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=487 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=488 , insertAtPosition_time=0.002000,search_time=0.000000, delete_time=0.000000
n=489 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=490 , insertAtPosition_time=0.006000,search_time=0.000000, delete_time=0.000000
n=491 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=492 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=493 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=494 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=495 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=496 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=497 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=498 , insertAtPosition_time=0.004000,search_time=0.000000, delete_time=0.000000
n=499 , insertAtPosition_time=0.001000,search_time=0.000000, delete_time=0.000000
n=500 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=501 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=502 , insertAtPosition_time=0.006000,search_time=0.000000, delete_time=0.000000
n=503 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=504 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=505 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=506 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=507 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=508 , insertAtPosition_time=0.004000,search_time=0.000000, delete_time=0.000000
n=509 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=510 , insertAtPosition_time=0.004000,search_time=0.000000, delete_time=0.000000
n=511 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=512 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=513 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=514 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=515 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=516 , insertAtPosition_time=0.003000,search_time=0.000000, delete_time=0.000000
n=517 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=518 , insertAtPosition_time=0.003000,search_time=0.000000, delete_time=0.000000
n=519 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=520 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=521 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=522 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=523 , insertAtPosition_time=0.003000,search_time=0.000000, delete_time=0.000000
n=524 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=525 , insertAtPosition_time=0.003000,search_time=0.000000, delete_time=0.000000
n=526 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=527 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=528 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=529 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=530 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=531 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=532 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=533 , insertAtPosition_time=0.003000,search_time=0.000000, delete_time=0.000000
n=534 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=535 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=536 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=537 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=538 , insertAtPosition_time=0.006000,search_time=0.000000, delete_time=0.000000
n=539 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=540 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=541 , insertAtPosition_time=0.002000,search_time=0.000000, delete_time=0.000000
n=542 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=543 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=544 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=545 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=546 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=547 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=548 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=549 , insertAtPosition_time=0.001000,search_time=0.000000, delete_time=0.000000
n=550 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
